cylinders,engine_L,drive,fueltype,make,model,trany,year,automatic,regular,diesel,premium,other_fuel,L_100km
2,1.3,"Rear-Wheel Drive","Premium","Mazda","RX-8","Manual 6-spd",2006,0,0,0,1,0,13.06744
6,3.1,"Front-Wheel Drive","Regular","Oldsmobile","Silhouette 2WD","Automatic 3-spd",1995,1,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Regular","Toyota","1-Ton Truck 2WD","Manual 5-spd",1992,0,1,0,0,0,13.06744
4,2.3,"Rear-Wheel Drive","Regular","Isuzu","Amigo 2WD","Manual 5-spd",1989,0,1,0,0,0,13.06744
6,3.2,"","Regular","Porsche","911 SC","Manual 5-spd",1984,0,1,0,0,0,13.06744
6,2.8,"","Regular","Chevrolet","S10 Pickup 2WD","Manual 4-spd",1984,0,1,0,0,0,13.06744
5,2.3,"Front-Wheel Drive","Regular","Audi","5000 S","Manual 5-spd",1987,0,1,0,0,0,13.06744
6,2.5,"4-Wheel or All-Wheel Drive","Premium","BMW","X3","Manual 6-spd",2005,0,0,0,1,0,13.06744
8,6.2,"Rear-Wheel Drive","Regular","Chevrolet","Corvette","Automatic (S6)",2011,1,1,0,0,0,13.06744
8,5.7,"Rear-Wheel Drive","Regular","Chevrolet","Caprice/Impala Wagon","Automatic 4-spd",1996,1,1,0,0,0,13.06744
6,3.3,"Front-Wheel Drive","Regular","Mercury","Villager FWD Wagon","Automatic 4-spd",2000,1,1,0,0,0,13.06744
8,5,"Rear-Wheel Drive","Regular","Chevrolet","Camaro","Manual 5-spd",1987,0,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Regular","Mitsubishi","Montero Sport 2WD","Automatic 4-spd",2002,1,1,0,0,0,13.06744
6,3,"4-Wheel or All-Wheel Drive","Premium","BMW","330xi","Automatic 5-spd",2002,1,0,0,1,0,13.06744
5,2.2,"4-Wheel or All-Wheel Drive","Premium","Audi","S4","Manual 5-spd",1993,0,0,0,1,0,13.06744
8,7,"Rear-Wheel Drive","Premium","Chevrolet","Corvette","Manual 6-spd",2012,0,0,0,1,0,13.06744
6,2.8,"","Premium","Volkswagen","Passat Wagon Syncro","Automatic 5-spd",1999,1,0,0,1,0,13.06744
6,3,"Rear-Wheel Drive","Regular","Nissan","300ZX","Manual 5-spd",1987,0,1,0,0,0,13.06744
8,4.8,"All-Wheel Drive","Premium","Porsche","Panamera Turbo S","Automatic 7-spd",2012,1,0,0,1,0,13.06744
8,4.6,"Rear-Wheel Drive","Regular","Ford","Crown Victoria","Automatic 4-spd",2002,1,1,0,0,0,13.06744
8,4.2,"Rear-Wheel Drive","Premium","Mercedes-Benz","E420","Automatic 5-spd",1997,1,0,0,1,0,13.06744
8,5,"Rear-Wheel Drive","Regular","Lincoln","Mark VII","Automatic 4-spd",1989,1,1,0,0,0,13.06744
8,5,"Rear-Wheel Drive","Regular","Ford","Mustang","Manual 5-spd",1995,0,1,0,0,0,13.06744
8,4.2,"4-Wheel or All-Wheel Drive","Premium","Audi","A8 quattro","Automatic (S5)",2001,1,0,0,1,0,13.06744
6,4,"Rear-Wheel Drive","Regular","Jeep","Cherokee 2WD","Manual 5-spd",1998,0,1,0,0,0,13.06744
6,2.7,"4-Wheel or All-Wheel Drive","Premium","Audi","S4 Avant","Manual 6-spd",2001,0,0,0,1,0,13.06744
8,4.6,"Rear-Wheel Drive","Premium","Lincoln","Mark VIII","Automatic 4-spd",1995,1,0,0,1,0,13.06744
6,2.8,"Rear-Wheel Drive","Premium","Toyota","Cressida","Automatic 4-spd",1987,1,0,0,1,0,13.06744
6,3,"Rear-Wheel Drive","Regular","Nissan","300ZX","Manual 5-spd",1988,0,1,0,0,0,13.06744
6,3.4,"4-Wheel or All-Wheel Drive","Regular","Buick","Rendezvous AWD","Automatic 4-spd",2002,1,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Premium","Toyota","Supra","Automatic 4-spd",1991,1,0,0,1,0,13.06744
6,3.8,"Rear-Wheel Drive","Regular","Ford","Mustang","Automatic 3-spd",1986,1,1,0,0,0,13.06744
6,3.6,"4-Wheel or All-Wheel Drive","Premium","Porsche","911 Carrera 4 Cabriolet","Manual 6-spd",2002,0,0,0,1,0,13.06744
8,4,"Rear-Wheel Drive","Premium","Jaguar","XJ8","Automatic 5-spd",2003,1,0,0,1,0,13.06744
8,5,"Rear-Wheel Drive","Regular","Ford","LTD Crown Victoria","Automatic 4-spd",1990,1,1,0,0,0,13.06744
6,3.8,"Front-Wheel Drive","Regular","Hyundai","Veracruz 2WD","Automatic 6-spd",2009,1,1,0,0,0,13.06744
6,3,"All-Wheel Drive","Regular","Volvo","XC 70 AWD","Automatic (S6)",2010,1,1,0,0,0,13.06744
5,2.3,"4-Wheel or All-Wheel Drive","Regular","Audi","5000 S quattro","Manual 5-spd",1987,0,1,0,0,0,13.06744
6,3.5,"4-Wheel or All-Wheel Drive","Premium","Mercedes-Benz","E350 4matic (wagon)","Automatic 5-spd",2007,1,0,0,1,0,13.06744
6,3.5,"4-Wheel or All-Wheel Drive","Regular","Ford","Taurus X AWD","Automatic 6-spd",2008,1,1,0,0,0,13.06744
8,5,"Rear-Wheel Drive","Premium","Lexus","IS F","Automatic (S8)",2009,1,0,0,1,0,13.06744
6,3,"Rear-Wheel Drive","Regular","Mazda","929","Automatic 4-spd",1991,1,1,0,0,0,13.06744
8,4.8,"Rear-Wheel Drive","Premium","BMW","550i","Automatic (S6)",2008,1,0,0,1,0,13.06744
6,3.6,"4-Wheel Drive","Regular","Jeep","Wrangler Unlimited 4WD","Manual 6-spd",2012,0,1,0,0,0,13.06744
4,2.6,"Rear-Wheel Drive","Premium","Mitsubishi","Starion","Automatic 4-spd",1987,1,0,0,1,0,13.06744
8,4,"Rear-Wheel Drive","Premium","Jaguar","Vanden Plas","Automatic 5-spd",2002,1,0,0,1,0,13.06744
6,3,"Rear-Wheel Drive","Premium","Toyota","Supra","Automatic 4-spd",1988,1,0,0,1,0,13.06744
6,2.8,"Rear-Wheel Drive","Regular","Chevrolet","S10 Pickup 2WD","Manual 4-spd",1987,0,1,0,0,0,13.06744
6,3.4,"4-Wheel or All-Wheel Drive","Regular","Buick","Rendezvous AWD","Automatic 4-spd",2004,1,1,0,0,0,13.06744
8,4.6,"All-Wheel Drive","Premium","Lexus","LS 460 AWD","Automatic (S8)",2010,1,0,0,1,0,13.06744
6,3.5,"Rear-Wheel Drive","Premium","Mercedes-Benz","GLK350","Automatic 7-spd",2011,1,0,0,1,0,13.06744
6,2.8,"Front-Wheel Drive","Regular","Chevrolet","Celebrity Wagon","Automatic 3-spd",1985,1,1,0,0,0,13.06744
6,2.8,"Front-Wheel Drive","Premium","Audi","100","Automatic 4-spd",1992,1,0,0,1,0,13.06744
6,3.5,"4-Wheel Drive","Premium","Mercedes-Benz","GLK350 4matic","Automatic 7-spd",2010,1,0,0,1,0,13.06744
6,3.1,"Front-Wheel Drive","Regular","Chevrolet","Lumina/APV Minivan 2WD","Automatic 3-spd",1990,1,1,0,0,0,13.06744
5,3.5,"4-Wheel or All-Wheel Drive","Regular","GMC","Canyon 4WD","Automatic 4-spd",2004,1,1,0,0,0,13.06744
8,7,"Rear-Wheel Drive","Premium","Chevrolet","Corvette","Manual 6-spd",2007,0,0,0,1,0,13.06744
8,4.6,"Rear-Wheel Drive","Regular","Mercury","Grand Marquis","Automatic 4-spd",2002,1,1,0,0,0,13.06744
6,3.3,"Front-Wheel Drive","Regular","Dodge","Caravan/Grand Caravan 2WD","Automatic 4-spd",1991,1,1,0,0,0,13.06744
6,3,"Front-Wheel Drive","Premium","Mitsubishi","3000 GT","Automatic 4-spd",1992,1,0,0,1,0,13.06744
8,4.8,"Rear-Wheel Drive","Premium","BMW","550i","Manual 6-spd",2008,0,0,0,1,0,13.06744
6,3.8,"Front-Wheel Drive","Regular","Dodge","Caravan/Grand Caravan 2WD","Automatic 4-spd",1996,1,1,0,0,0,13.06744
6,3.4,"Front-Wheel Drive","Regular","Pontiac","Trans Sport/Montana 2WD","Automatic 4-spd",1999,1,1,0,0,0,13.06744
6,4.3,"Rear-Wheel Drive","Premium","GMC","Sonoma 2WD","Automatic 4-spd",1993,1,0,0,1,0,13.06744
8,4.5,"Front-Wheel Drive","Regular","Cadillac","Eldorado","Automatic 4-spd",1989,1,1,0,0,0,13.06744
8,4.6,"Front-Wheel Drive","Regular","Cadillac","DTS","Automatic 4-spd",2008,1,1,0,0,0,13.06744
4,2.1,"Front-Wheel Drive","Regular","Saab","900 Convertible","Automatic 3-spd",1992,1,1,0,0,0,13.06744
8,6.2,"Rear-Wheel Drive","Diesel","GMC","Sierra 1500 2WD","Automatic 4-spd",1990,1,0,1,0,0,13.06744
8,4.6,"Front-Wheel Drive","Premium","Cadillac","DeVille/Concourse","Automatic 4-spd",1994,1,0,0,1,0,13.06744
6,3,"Front-Wheel Drive","Regular","Mitsubishi","Galant Sigma","Manual 5-spd",1988,0,1,0,0,0,13.06744
6,2.8,"","Regular","GMC","T15 (S15) Pickup 4WD","Automatic 4-spd",1984,1,1,0,0,0,13.06744
6,3,"Front-Wheel Drive","Regular","Plymouth","Voyager/Grand Voyager 2WD","Automatic 3-spd",1989,1,1,0,0,0,13.06744
8,3.9,"Rear-Wheel Drive","Premium","Ford","Thunderbird","Automatic 5-spd",2004,1,0,0,1,0,13.06744
6,4.3,"Rear-Wheel Drive","Regular","GMC","Jimmy 2WD","Manual 5-spd",1996,0,1,0,0,0,13.06744
6,3.8,"Front-Wheel Drive","Premium","Buick","Park Avenue","Automatic 4-spd",1993,1,0,0,1,0,13.06744
6,2.8,"","Regular","Chevrolet","Camaro","Manual 5-spd",1984,0,1,0,0,0,13.06744
6,3,"Front-Wheel Drive","Regular","Dodge","Stealth","Automatic 4-spd",1994,1,1,0,0,0,13.06744
6,2.8,"4-Wheel or All-Wheel Drive","Premium","Volkswagen","Passat Syncro","Automatic 5-spd",1999,1,0,0,1,0,13.06744
4,2.3,"","Regular","Volvo","760 GLE","Automatic 4-spd",1984,1,1,0,0,0,13.06744
8,4.2,"Rear-Wheel Drive","Premium","Mercedes-Benz","E420","Automatic 4-spd",1994,1,0,0,1,0,13.06744
6,2.8,"4-Wheel or All-Wheel Drive","Premium","Volkswagen","Passat 4motion","Automatic 5-spd",2001,1,0,0,1,0,13.06744
4,2.5,"Front-Wheel Drive","Premium","Plymouth","Sundance","Automatic 3-spd",1991,1,0,0,1,0,13.06744
8,4.6,"Front-Wheel Drive","Premium","Cadillac","DeVille","Automatic 4-spd",1999,1,0,0,1,0,13.06744
6,3,"Front-Wheel Drive","Premium","Alfa Romeo","164","Automatic 4-spd",1993,1,0,0,1,0,13.06744
6,4.2,"","Regular","American Motors Corporation","Eagle SX/4 4WD","Automatic 3-spd",1984,1,1,0,0,0,13.06744
6,2.8,"Front-Wheel Drive","Regular","Chevrolet","Cavalier Convertible","Manual 4-spd",1985,0,1,0,0,0,13.06744
4,2.3,"Front-Wheel Drive","Regular","Saab","9000","Automatic 4-spd",1994,1,1,0,0,0,13.06744
6,3.5,"Front-Wheel Drive","Premium","Mitsubishi","Diamante Sedan","Automatic 4-spd",2004,1,0,0,1,0,13.06744
6,3,"Rear-Wheel Drive","Regular","Mazda","MPV","Manual 5-spd",1990,0,1,0,0,0,13.06744
8,5.7,"Rear-Wheel Drive","Premium","Chevrolet","Corvette","Automatic 4-spd",1992,1,0,0,1,0,13.06744
6,3.5,"Rear-Wheel Drive","Regular","Ford","F150 Pickup 2WD","Automatic 6-spd",2013,1,1,0,0,0,13.06744
6,3.6,"All-Wheel Drive","Regular","Buick","Enclave AWD","Automatic 6-spd",2012,1,1,0,0,0,13.06744
8,6.2,"Rear-Wheel Drive","Diesel","Chevrolet","C1500 Pickup 2WD","Automatic 4-spd",1990,1,0,1,0,0,13.06744
6,3,"","Regular","Oldsmobile","Cutlass Ciera","Automatic 3-spd",1984,1,1,0,0,0,13.06744
8,5,"Rear-Wheel Drive","Regular","Mercury","Cougar","Automatic 4-spd",1988,1,1,0,0,0,13.06744
5,2.3,"Front-Wheel Drive","Regular","Audi","100","Automatic 4-spd",1990,1,1,0,0,0,13.06744
6,3.1,"4-Wheel or All-Wheel Drive","Regular","Pontiac","6000","Automatic 3-spd",1988,1,1,0,0,0,13.06744
8,5.7,"Rear-Wheel Drive","Regular","Buick","Roadmaster","Automatic 4-spd",1992,1,1,0,0,0,13.06744
6,3.4,"Rear-Wheel Drive","Premium","Porsche","911 Carrera","Automatic 5-spd",1999,1,0,0,1,0,13.06744
5,2.3,"Front-Wheel Drive","Regular","Audi","Coupe GT","Automatic 3-spd",1987,1,1,0,0,0,13.06744
6,3.6,"4-Wheel or All-Wheel Drive","Regular","Cadillac","STS AWD","Automatic (S5)",2006,1,1,0,0,0,13.06744
6,4.2,"Front-Wheel Drive","Regular","Ford","Freestar Wagon FWD","Automatic 4-spd",2005,1,1,0,0,0,13.06744
6,3.5,"4-Wheel or All-Wheel Drive","Regular","Ford","Edge AWD","Automatic 6-spd",2009,1,1,0,0,0,13.06744
6,4.3,"Rear-Wheel Drive","Regular","GMC","Caballero Pickup 2WD","Automatic 4-spd",1985,1,1,0,0,0,13.06744
8,4.8,"Rear-Wheel Drive","Premium","BMW","650ci","Automatic (S6)",2009,1,0,0,1,0,13.06744
6,3.6,"Rear-Wheel Drive","Premium","Porsche","911 GT3 RS","Manual 6-spd",2007,0,0,0,1,0,13.06744
6,3.8,"Front-Wheel Drive","Regular","Dodge","Caravan/Grand Caravan 2WD","Automatic 4-spd",2005,1,1,0,0,0,13.06744
6,4,"Rear-Wheel Drive","Premium","Jaguar","XJS Convertible","Automatic 4-spd",1995,1,0,0,1,0,13.06744
8,6.2,"Rear-Wheel Drive","Diesel","GMC","G15/25 Rally 2WD","Manual 4-spd",1989,0,0,1,0,0,13.06744
8,4.2,"Rear-Wheel Drive","Premium","Jaguar","XKR Convertible","Automatic 6-spd",2009,1,0,0,1,0,13.06744
8,5.7,"Rear-Wheel Drive","Premium","Pontiac","Firebird/Formula","Manual 6-spd",1997,0,0,0,1,0,13.06744
8,5,"Rear-Wheel Drive","Premium","Pontiac","Firebird/Trans Am","Automatic 4-spd",1991,1,0,0,1,0,13.06744
4,2.3,"","Regular","Bill Dovell Motor Car Company","Dovell 230CE","Automatic 4-spd",1984,1,1,0,0,0,13.06744
4,2.7,"4-Wheel or All-Wheel Drive","Regular","Toyota","4Runner 4WD","Automatic 4-spd",1998,1,1,0,0,0,13.06744
4,3,"Rear-Wheel Drive","Premium","Porsche","968","Manual 6-spd",1992,0,0,0,1,0,13.06744
6,2.8,"Rear-Wheel Drive","Regular","Chevrolet","S10 Pickup 2WD","Manual 5-spd",1985,0,1,0,0,0,13.06744
6,3.4,"Front-Wheel Drive","Regular","Chevrolet","Lumina","Automatic 4-spd",1994,1,1,0,0,0,13.06744
4,2.6,"Rear-Wheel Drive","Regular","Honda","Passport 2WD","Manual 5-spd",1996,0,1,0,0,0,13.06744
4,2.5,"Rear-Wheel Drive","Regular","Jeep","Comanche Pickup 2WD","Manual 5-spd",1991,0,1,0,0,0,13.06744
6,3.6,"4-Wheel Drive","Regular","Jeep","Wrangler 4WD","Manual 6-spd",2012,0,1,0,0,0,13.06744
8,4.3,"Rear-Wheel Drive","Premium","Mercedes-Benz","CLK430","Automatic 5-spd",2002,1,0,0,1,0,13.06744
8,4.8,"Rear-Wheel Drive","Premium","BMW","650ci Convertible","Automatic (S6)",2007,1,0,0,1,0,13.06744
8,4.8,"All-Wheel Drive","Premium","Porsche","Cayenne S","Automatic 8-spd",2011,1,0,0,1,0,13.06744
6,3,"Front-Wheel Drive","Regular","Eagle","Premier","Automatic 4-spd",1990,1,1,0,0,0,13.06744
4,2.5,"4-Wheel or All-Wheel Drive","Regular","Jeep","Cherokee 4WD","Manual 5-spd",1993,0,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Regular","Mazda","MPV","Manual 5-spd",1989,0,1,0,0,0,13.06744
6,3.6,"All-Wheel Drive","Regular","Subaru","Tribeca AWD","Automatic (S5)",2012,1,1,0,0,0,13.06744
8,4.6,"Rear-Wheel Drive","Regular","Ford","Crown Victoria","Automatic 4-spd",2006,1,1,0,0,0,13.06744
6,3.8,"Front-Wheel Drive","Regular","Mercury","Sable Wagon","Automatic 4-spd",1991,1,1,0,0,0,13.06744
8,4.6,"Rear-Wheel Drive","Premium","Lincoln","Mark VIII","Automatic 4-spd",1993,1,0,0,1,0,13.06744
8,5,"Rear-Wheel Drive","Regular","Buick","LeSabre/Electra Wagon","Automatic 4-spd",1988,1,1,0,0,0,13.06744
8,4.8,"Rear-Wheel Drive","Premium","BMW","650ci","Manual 6-spd",2007,0,0,0,1,0,13.06744
6,3,"4-Wheel or All-Wheel Drive","Regular","Mazda","Tribute 4WD","Automatic 4-spd",2002,1,1,0,0,0,13.06744
5,2.3,"4-Wheel or All-Wheel Drive","Regular","Audi","5000 S quattro","Manual 5-spd",1988,0,1,0,0,0,13.06744
6,2.8,"4-Wheel or All-Wheel Drive","Regular","GMC","T15 (S15) Pickup 4WD","Manual 5-spd",1985,0,1,0,0,0,13.06744
6,3.3,"Front-Wheel Drive","Regular","Plymouth","Voyager/Grand Voyager 2WD","Automatic 4-spd",1998,1,1,0,0,0,13.06744
5,2.3,"Front-Wheel Drive","Regular","Audi","5000S Wagon","Manual 5-spd",1987,0,1,0,0,0,13.06744
6,2.5,"Rear-Wheel Drive","Regular","Suzuki","Grand Vitara","Automatic 4-spd",2004,1,1,0,0,0,13.06744
6,3.2,"Front-Wheel Drive","Premium","Acura","Legend","Automatic 4-spd",1993,1,0,0,1,0,13.06744
8,4.3,"Rear-Wheel Drive","Premium","Mercedes-Benz","CLK430 (Cabriolet)","Automatic 5-spd",2000,1,0,0,1,0,13.06744
4,2.5,"4-Wheel or All-Wheel Drive","Regular","GMC","T15 (S15) Jimmy 4WD","Automatic 4-spd",1987,1,1,0,0,0,13.06744
6,4,"Rear-Wheel Drive","Regular","Toyota","Tacoma 2WD","Automatic 5-spd",2011,1,1,0,0,0,13.06744
6,3.5,"All-Wheel Drive","Regular","Ford","Flex AWD","Automatic 6-spd",2011,1,1,0,0,0,13.06744
8,3.9,"Rear-Wheel Drive","Premium","Ford","Thunderbird","Automatic (S5)",2005,1,0,0,1,0,13.06744
6,3,"Rear-Wheel Drive","Regular","Nissan","300ZX 2x2","Manual 5-spd",1985,0,1,0,0,0,13.06744
6,4,"Rear-Wheel Drive","Regular","Jeep","Comanche 2WD","Manual 5-spd",1987,0,1,0,0,0,13.06744
8,4.6,"Rear-Wheel Drive","Premium","Lincoln","Mark VIII","Automatic 4-spd",1994,1,0,0,1,0,13.06744
6,3.6,"4-Wheel Drive","Regular","Jeep","Wrangler Unlimited 4WD","Manual 6-spd",2013,0,1,0,0,0,13.06744
8,4.2,"Rear-Wheel Drive","Premium","Jaguar","XKR","Automatic 6-spd",2008,1,0,0,1,0,13.06744
8,5,"Rear-Wheel Drive","Premium","Mercedes-Benz","CLK500","Automatic 7-spd",2006,1,0,0,1,0,13.06744
8,4,"4-Wheel or All-Wheel Drive","Premium","Volkswagen","Passat 4motion","Manual 6-spd",2003,0,0,0,1,0,13.06744
6,2.8,"","Regular","Toyota","Celica Supra","Manual 5-spd",1984,0,1,0,0,0,13.06744
8,4.6,"Rear-Wheel Drive","Regular","Mercury","Grand Marquis","Automatic 4-spd",2001,1,1,0,0,0,13.06744
6,3.2,"Rear-Wheel Drive","Premium","Mercedes-Benz","C320 Sports Coupe","Manual 6-spd",2003,0,0,0,1,0,13.06744
4,2.3,"4-Wheel or All-Wheel Drive","Regular","Ford","Escape 4WD","Automatic 4-spd",2005,1,1,0,0,0,13.06744
6,3.2,"Rear-Wheel Drive","Premium","Porsche","911 Carrera","Manual 5-spd",1989,0,0,0,1,0,13.06744
6,3,"Front-Wheel Drive","Regular","Mitsubishi","3000 GT","Automatic 4-spd",1994,1,1,0,0,0,13.06744
6,2.5,"Rear-Wheel Drive","Regular","Alfa Romeo","Milano","Automatic 3-spd",1987,1,1,0,0,0,13.06744
8,4.5,"Rear-Wheel Drive","Premium","Infiniti","Q45","Automatic (S5)",2005,1,0,0,1,0,13.06744
4,2.5,"4-Wheel or All-Wheel Drive","Premium","Subaru","Baja AWD","Manual 5-spd",2004,0,0,0,1,0,13.06744
8,6.2,"Rear-Wheel Drive","Diesel","GMC","G15/25 Rally 2WD","Manual 4-spd",1988,0,0,1,0,0,13.06744
8,4.6,"Front-Wheel Drive","Premium","Cadillac","Seville","Automatic 4-spd",1994,1,0,0,1,0,13.06744
6,2.5,"4-Wheel or All-Wheel Drive","Regular","BMW","325ix","Manual 5-spd",1990,0,1,0,0,0,13.06744
6,2.8,"","Regular","Chevrolet","S10 Blazer 2WD","Manual 5-spd",1984,0,1,0,0,0,13.06744
8,5,"Rear-Wheel Drive","Regular","Chevrolet","Camaro","Automatic 4-spd",1992,1,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Premium","Nissan","300ZX","Manual 5-spd",1995,0,0,0,1,0,13.06744
5,2.1,"","Regular","Audi","5000S Wagon","Automatic 3-spd",1984,1,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Regular","Ford","Ranger Pickup 2WD","Automatic 4-spd",1993,1,1,0,0,0,13.06744
6,2.5,"Rear-Wheel Drive","Regular","BMW","3 Series","Automatic 4-spd",1987,1,1,0,0,0,13.06744
6,3.8,"4-Wheel Drive","Regular","Kia","Borrego 4WD","Automatic 5-spd",2011,1,1,0,0,0,13.06744
8,4.6,"Rear-Wheel Drive","Regular","Ford","Mustang","Automatic 5-spd",2007,1,1,0,0,0,13.06744
4,2.3,"Rear-Wheel Drive","Regular","Volvo","Coupe","Automatic 4-spd",1991,1,1,0,0,0,13.06744
4,2.3,"Rear-Wheel Drive","Regular","Mercedes-Benz","190","Automatic 4-spd",1985,1,1,0,0,0,13.06744
5,3.5,"Rear-Wheel Drive","Regular","GMC","Canyon 2WD","Automatic 4-spd",2004,1,1,0,0,0,13.06744
6,2.5,"Rear-Wheel Drive","Premium","BMW","525i","Manual 5-spd",1992,0,0,0,1,0,13.06744
8,6.2,"4-Wheel or All-Wheel Drive","Diesel","GMC","Sierra 1500 4WD","Manual 5-spd",1992,0,0,1,0,0,13.06744
6,3,"Front-Wheel Drive","Regular","Hyundai","Sonata","Automatic 4-spd",1992,1,1,0,0,0,13.06744
8,4,"Rear-Wheel Drive","Premium","Lexus","GS 300/GS 400","Automatic 5-spd",2000,1,0,0,1,0,13.06744
6,3.5,"All-Wheel Drive","Premium","Infiniti","M35x","Automatic (S5)",2010,1,0,0,1,0,13.06744
6,3.8,"Front-Wheel Drive","Regular","Kia","Sedona","Automatic 5-spd",2006,1,1,0,0,0,13.06744
5,2.2,"Front-Wheel Drive","Regular","Volkswagen","Quantum","Automatic 3-spd",1985,1,1,0,0,0,13.06744
8,4,"Rear-Wheel Drive","Premium","Jaguar","XJ8L","Automatic 5-spd",2001,1,0,0,1,0,13.06744
8,6.2,"","Diesel","GMC","K15 Jimmy 4WD","Automatic 4-spd",1984,1,0,1,0,0,13.06744
6,3,"4-Wheel or All-Wheel Drive","Premium","Jaguar","X-Type","Automatic 5-spd",2005,1,0,0,1,0,13.06744
6,2.9,"4-Wheel or All-Wheel Drive","Regular","Ford","Ranger Pickup 4WD","Manual 5-spd",1991,0,1,0,0,0,13.06744
6,3,"Front-Wheel Drive","Regular","Nissan","Maxima Wagon","Automatic 4-spd",1986,1,1,0,0,0,13.06744
8,4.6,"Rear-Wheel Drive","Regular","Ford","Crown Victoria","Automatic 4-spd",1997,1,1,0,0,0,13.06744
6,2.8,"","Regular","GMC","S15 Jimmy 2WD","Manual 4-spd",1984,0,1,0,0,0,13.06744
6,3.6,"4-Wheel Drive","Regular","Jeep","Wrangler Unlimited 4WD","Automatic 5-spd",2013,1,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Premium","Toyota","Supra","Automatic 4-spd",1995,1,0,0,1,0,13.06744
6,3.6,"4-Wheel or All-Wheel Drive","Premium","Porsche","911 Turbo Cabriolet","Manual 6-spd",2008,0,0,0,1,0,13.06744
6,3.5,"4-Wheel or All-Wheel Drive","Regular","Dodge","Charger AWD","Automatic 5-spd",2007,1,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Premium","Lincoln","LS","Automatic (S5)",2001,1,0,0,1,0,13.06744
6,3.2,"Front-Wheel Drive","Premium","Acura","Legend","Manual 5-spd",1993,0,0,0,1,0,13.06744
4,2.3,"Rear-Wheel Drive","Regular","Volvo","740 Wagon","Automatic 4-spd",1989,1,1,0,0,0,13.06744
5,2.3,"Front-Wheel Drive","Regular","Audi","90","Automatic 3-spd",1990,1,1,0,0,0,13.06744
6,2.8,"","Regular","Chevrolet","S10 Pickup 2WD","Automatic 4-spd",1984,1,1,0,0,0,13.06744
6,3.5,"Front-Wheel Drive","Premium","Mitsubishi","Diamante Sedan","Automatic 4-spd",2005,1,0,0,1,0,13.06744
6,2.8,"","Regular","Chevrolet","T10 (S10) Blazer 4WD","Automatic 4-spd",1984,1,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Premium","Infiniti","J30","Automatic 4-spd",1995,1,0,0,1,0,13.06744
8,3.9,"Rear-Wheel Drive","Premium","Lincoln","LS","Automatic 5-spd",2003,1,0,0,1,0,13.06744
6,3.5,"Front-Wheel Drive","Premium","Mitsubishi","Diamante","Automatic 4-spd",2001,1,0,0,1,0,13.06744
6,3.6,"4-Wheel or All-Wheel Drive","Premium","Porsche","Carrera 4 Cabriolet Kit","Manual 6-spd",2003,0,0,0,1,0,13.06744
4,3,"Rear-Wheel Drive","Premium","Porsche","968","Automatic 4-spd",1993,1,0,0,1,0,13.06744
8,4.2,"Rear-Wheel Drive","Premium","Jaguar","Super V8","Automatic 6-spd",2005,1,0,0,1,0,13.06744
4,2.8,"Rear-Wheel Drive","Regular","Chevrolet","Colorado 2WD","Automatic 4-spd",2006,1,1,0,0,0,13.06744
6,2.8,"Front-Wheel Drive","Regular","Chevrolet","Cavalier","Manual 4-spd",1985,0,1,0,0,0,13.06744
5,2.3,"4-Wheel or All-Wheel Drive","Regular","Audi","90 quattro 20v","Manual 5-spd",1990,0,1,0,0,0,13.06744
4,2,"Front-Wheel Drive","Regular","Saab","900 Convertible","Automatic 3-spd",1989,1,1,0,0,0,13.06744
6,3,"Front-Wheel Drive","Regular","Dodge","Stealth","Automatic 4-spd",1995,1,1,0,0,0,13.06744
6,2.9,"Rear-Wheel Drive","Regular","Merkur","Scorpio","Manual 5-spd",1989,0,1,0,0,0,13.06744
6,3.5,"4-Wheel or All-Wheel Drive","Regular","Infiniti","G35","Automatic (S5)",2005,1,1,0,0,0,13.06744
6,3.8,"Front-Wheel Drive","Regular","Dodge","Caravan/Grand Caravan 2WD","Automatic 4-spd",1998,1,1,0,0,0,13.06744
8,4.6,"Rear-Wheel Drive","CNG","Ford","Crown Victoria CNG","Automatic 4-spd",1996,1,0,0,0,1,13.06744
6,2.8,"4-Wheel or All-Wheel Drive","Regular","Ford","Ranger Pickup 4WD","Manual 5-spd",1985,0,1,0,0,0,13.06744
8,4.6,"Rear-Wheel Drive","Gasoline or E85","Lincoln","Town Car","Automatic 4-spd",2008,1,0,0,0,1,13.06744
6,3.8,"Front-Wheel Drive","Premium","Pontiac","Bonneville","Automatic 4-spd",1993,1,0,0,1,0,13.06744
6,4.3,"Rear-Wheel Drive","Regular","GMC","Safari 2WD (passenger)","Manual 5-spd",1988,0,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Regular","Mitsubishi","Nativa 2WD","Automatic 4-spd",1999,1,1,0,0,0,13.06744
8,6.2,"","Diesel","Chevrolet","C20 Pickup 2WD","Manual 4-spd",1984,0,0,1,0,0,13.06744
